"('pid',)","('primaryName',)","('birthYear',)","('deathYear',)"
nm0259499,Metin Erksan,1929,2012
nm0259506,Jacques Herlin,1927,2014
nm0259540,Pat Finn-Lee,1944,
nm0259567,Martin Erlichman,1929,
nm0259574,Benedikt Erlingsson,1969,
nm0259575,Friðrik Erlingsson,,
nm0259580,Leif Erlsboe,1943,2000
nm0259585,Cem Erman,1947,2011
nm0259588,Hürrem Erman,1913,2003
nm0259589,John Erman,1935,2021
nm0259620,Sébastien Erms,,
nm0259671,Bengt Ernryd,,
nm0259689,Donald W. Ernst,1934,
nm0259693,Franz Ernst,1938,
nm0259701,Jessie Ernst,,
nm0259708,Kajsa Ernst,1962,
nm0259712,Konstantin Ernst,1961,
nm0259715,Laura Ernst,1957,1994
nm0259722,Max Ernst,1891,1976
nm0259724,Ole Ernst,1940,2013
nm0259762,Tommi Eronen,1968,
nm0259799,Krista Errickson,1964,
nm0259805,Melissa Errico,1970,
nm0259816,Leon Errol,1881,1951
nm0259818,Nicolas Errèra,1967,
nm0259821,George Erschbamer,1954,
nm0259825,Jack Ersgard,,
nm0259827,Jesper Ersgård,,
nm0259829,Patrik Ersgård,,
nm0259831,Homayoun Ershadi,1947,
nm0259838,Chester Erskine,1903,1986
nm0259847,James Erskine,,
nm0259854,Lewis Erskine,1957,2021
nm0259857,Martin Erskine,1963,
nm0259897,Resul Ertas,,
nm0259898,Ahmet Ertegun,1923,2006
nm0259935,Clint Eruera,,
nm0259973,Julius Erving,1950,
nm0260008,John Erwin,1936,
nm0260011,Lee Erwin,1908,2000
nm0260015,Mike Erwin,,
nm0260020,Stuart Erwin,1903,1967
nm0260041,Timo Eränkö,1952,2021
nm0260078,Amir Esbati,,
nm0260081,Axel Esbensen,1878,1923
nm0260112,Dana Escalante,,
nm0260122,Joe Escalante,1963,
nm0260152,Guillermo Escalon,,
nm0260218,Vita Escardó,1965,
nm0260224,Arlen Escarpeta,1981,
nm0260239,Bernard Eschassériaux,1924,2010
nm0260246,Matthias Esche,1951,
nm0260304,Elba Escobar,1954,
nm0260330,Luis Escobar,1908,1991
nm0260389,Jean-Yves Escoffier,1950,2003
nm0260399,Ángel Escolano,,
nm0260408,Eduardo Escorel,1945,
nm0260410,Lauro Escorel,1950,
nm0260433,Pierre-Marie Escourrou,,
nm0260434,Emmanuelle Escourrou,,
nm0260470,José Antonio Escrivá,1952,
nm0260474,Vicente Escrivá,1913,1999
nm0260539,Itir Esen,1956,
nm0260549,Janine Eser,,
nm0260552,Willibald Eser,,2005
nm0260556,Amir Esfandiari,,
nm0260557,Mohammad Esfandiari,,
nm0260564,Faith Esham,1948,
nm0260615,Abdollah Eskandari,,
nm0260675,John Eskow,,
nm0260695,Habib Esmaili,,
nm0260722,Carl Esmond,1902,2004
nm0260728,Jill Esmond,1908,1990
nm0260800,Moctesuma Esparza,1949,
nm0260846,Carlos Espejel,1972,
nm0260871,Dwain Esper,1893,1982
nm0260884,Núria Espert,1935,
nm0260942,Gaby Espino,1976,
nm0261093,Salvador Espinoza,,
nm0261124,Jonathan Espolin-Johnson,,
nm0261133,Anthony Esposito,,
nm0261161,Giani Esposito,1930,1974
nm0261170,Jennifer Esposito,1973,
nm0261176,John Esposito,,
nm0261181,Marc Esposito,1952,
nm0261292,Jennifer M. Esquivel,,
nm0261294,Laura Esquivel,1950,
nm0261331,Johan Van Essche,,
nm0261390,David Essex,1947,
nm0261394,David Essex,,
nm0261400,Harry Essex,1910,1997
nm0261423,Stefan Essl,1971,
nm0261432,Mark Esslinger,,
nm0261435,Susie Essman,1955,
nm0261440,Gabe Essoe,,
nm0261455,Howard Estabrook,1884,1978
nm0261470,Manuel Estanillo,,
nm0261507,Edgardo Esteban,,
nm0261524,Julián Esteban,,
nm0261525,Julián Esteban,1953,
nm0261528,Luis Esteban,,
nm0261533,Marta Esteban,,
nm0261626,Ágnes Eszterházy,1891,1956
nm0261629,Danishka Esterhazy,1969,
nm0261663,Larry Estes,,
nm0261695,María Esteve,1974,
nm0261701,Adriana Esteves,1969,
nm0261724,Joe Estevez,1946,
nm0261729,Renée Estevez,1967,
nm0261736,Victor Estevão,1938,
nm0261748,Marie-Hélène Estienne,,
nm0261783,Jaime Estrada Torres,,
nm0261805,Erik Estrada,1949,
nm0261840,Luis Estrada,1962,
nm0261884,Nonato Estrela,,
nm0261911,Robin Estridge,1920,2002
nm0261936,Boyd Estus,,
nm0261940,Bob Esty,1947,2019
nm0261945,Pascal Estève,1961,
nm0261957,Inés Estévez,1964,
nm0261968,Makiko Esumi,1966,
nm0261972,Enikõ Eszenyi,1961,
nm0261991,Françoise Etchegaray,,
nm0262007,Arantxa Etcheverria,,
nm0262026,Eric Etebari,1969,
nm0262049,Paul Etheredge,1968,
nm0262050,Anne Etheridge,,
nm0262052,Dan Etheridge,,
nm0262080,Alphonse Ethier,1874,1943
nm0262139,Leonard Eto,1963,
nm0262167,Peter Ettedgui,,
nm0262186,Josh H. Etting,,
nm0262188,Brian R. Etting,,
nm0262204,Wendy Ettinger,,
nm0262210,Lukas Ettlin,1975,
nm0262213,Don Ettlinger,1914,2000
nm0262234,Vladimir Etush,1922,2019
nm0262272,Shari Eubank,1947,
nm0262302,Christiane Eudes,,
nm0262303,Dominique Eudes,,
nm0262304,Julien Eudes,,
nm0262325,Jeffrey Eugenides,1960,
nm0262368,Dale Eunson,1904,2002
nm0262374,Wesley Eure,1951,
nm0262381,Euripides,,
nm0262386,Bernd Euscher,1957,
nm0262402,Jean Eustache,1938,1981
nm0262405,James Eustermann,1968,
nm0262414,Rich Eustis,,
nm0262439,Eitan Evan,,
nm0262445,Sim Evan-Jones,,
nm0262454,Jimmy Evangelatos,,
nm0262506,Candace Evanofski,,
nm0262509,Charles Evans Jr.,,
nm0262521,Alice Evans,,
nm0262528,Anais Evans,,
nm0262543,Art Evans,1942,
nm0262558,Bentley Kyle Evans,1966,
nm0262575,Blake T. Evans,,
nm0262595,Bruce A. Evans,1946,
nm0262602,C.H. Evans,,
nm0262622,Charles Evans,1926,2007
nm0262635,Chris Evans,1981,
nm0262647,Clifford Evans,1912,1985
nm0262678,David Evans,,
nm0262693,David Mickey Evans,1962,
nm0262699,Dean Evans,,
nm0262702,Deborah Evans,,
nm0262704,Dee Evans,,
nm0262725,Edith Evans,1888,1976
nm0262745,Estelle Evans,1906,1985
nm0262775,Gene Evans,1922,1998
nm0262779,Geoffrey Evans,,
nm0262783,George Evans,,
nm0262896,Joan Evans,1934,
nm0262915,Jon Evans,,
nm0262923,Josh Evans,1971,
nm0262935,Kate Evans,,
nm0262943,Kelly Evans,,
nm0262968,Lee Evans,1964,
nm0262986,Lissa Evans,,
nm0262993,Lucas Evans,,
nm0263004,Madge Evans,1909,1981
nm0263009,Marc Evans,1963,
nm0263010,Marc Evans,,
nm0263043,Matt Evans,1977,
nm0263052,Maurice Evans,1901,1989
nm0263053,Max Evans,1925,2020
nm0263097,Nick Evans,1950,
nm0263136,R. Kent Evans,,
nm0263172,Robert Evans,1930,2019
nm0263177,Robin Evans,,
nm0263179,Rodney Evans,1971,
nm0263236,Stephen Evans,1946,
nm0263237,Stephen Evans,,
nm0263291,Vince Evans,1920,1980
nm0263346,Hal G. Evarts,1887,1934
nm0263368,Trevor Eve,1951,
nm0263372,Bernard Evein,1929,2006
nm0263393,Judith Evelyn,1909,1967
nm0263395,Mrs. Evelyn,,
nm0263496,Chad Everett,1937,2012
nm0263507,Dawne Everett,,
nm0263518,Gimel Everett,1951,2011
nm0263547,Kenny Everett,1944,1995
nm0263583,Nancy Everhard,1957,
nm0263591,Rex Everhart,1920,2000
nm0263594,Ananda Everingham,1982,
nm0263614,Don Everly,1937,2021
nm0263615,Patricia Mickey,1950,
nm0263625,J.D. Evermore,1968,
nm0263645,Jason Evers,1922,2005
nm0263652,Jörg Evers,1950,
nm0263691,Corinna Everson,1959,
nm0263739,Ron Eveslage,,
nm0263740,Steve Evets,1960,
nm0263751,Dato Evgenidze,1958,
nm0263758,Joyce Evidi,,
nm0263759,Briana Evigan,1986,
nm0263760,Greg Evigan,1953,
nm0263761,Vanessa Evigan,1981,
nm0263775,Pat Evison,1924,2010
nm0263819,Katerina Evro,1956,
nm0263839,Patrick Ewald,,
nm0263851,Rosamund Kwan,1962,
nm0263867,William Ewart,,
nm0263878,Audrey Ewell,,
nm0263881,Kayla Ewell,1985,
nm0263885,Tom Ewell,1909,1994
nm0263890,Lesley Ewen,,
nm0263905,Katarina Ewerlöf,1959,
nm0263906,Rainer Ewerrien,1960,
nm0263912,Hanns Heinz Ewers,1871,1943
nm0263941,Barbara Ewing,1939,
nm0263943,Bill Ewing,1948,
nm0263967,Iain Ewing,,
nm0263989,Michael Ewing,,
nm0264028,Spiros Exaras,,
nm0264031,Hronis Exarhakos,1933,1984
nm0264086,Sandra Extercatte,,
nm0264088,Clive Exton,1930,2007
nm0264132,Tom Eyen,1940,1991
nm0264134,Richard Eyer,1945,
nm0264155,Gunnar Eyjólfsson,1926,2016
nm0264171,Rick Eyler,,
nm0264187,Thea Eymèsz,1927,2015
nm0264193,Hilde Eynikel,,
nm0264220,Chris Eyre,1969,
nm0264222,David Eyre,,
nm0264236,Richard Eyre,1943,
nm0264242,John Eyres,,
nm0264245,Ricky Eyres,,
nm0264265,Katharina Eyssen,1983,
nm0264278,William Eythe,1918,1957
nm0264330,Maynard Eziashi,1965,
nm0264338,Carlos Ezquerra,1947,2018
nm0264348,Mark Ezra,,
nm0264355,Robert Ezrin,,
nm0264359,Adi Ezroni,1978,
nm0264411,Lady Pink,,
nm0264420,Diego Fabbri,1911,1980
nm0264436,Ottavio Fabbri,1947,
nm0264470,Chris Faber,1968,
nm0264480,George Faber,1960,
nm0264489,Jallo Faber,1971,
nm0264506,Matthew Faber,1973,2020
nm0264512,Peter Faber,1943,
nm0264520,Steve Faber,,
nm0264554,Françoise Fabian,1933,
nm0264579,Patrick Fabian,1964,
nm0264603,Joel Fabiani,1936,
nm0264604,Mathieu Fabiani,,
nm0264618,Rachel Fabien,,
nm0264624,Teresa Fabik,1976,
nm0264628,Anne Fabini,1969,
nm0264629,Martin Fabinyi,,
nm0264636,Luce Fabiole,1892,1982
nm0264660,Nanette Fabray,1920,2018
nm0264664,Anke Fabré,,
nm0264669,Dominique Fabre,,
nm0264676,Fred Fabre,,
nm0264679,Jean-Marc Fabre,1964,
nm0264686,Michel Fabre,,
nm0264688,Pierre Fabre,1933,2006
nm0264692,Saturnin Fabre,1884,1961
nm0264742,Geraldine Fabrikant,,
nm0264762,Aldo Fabrizi,1905,1990
nm0264768,Elena Fabrizi,1915,1993
nm0264770,Franco Fabrizi,1916,1995
nm0264799,Christine Fabréga,1931,1988
nm0264857,Giannina Facio,1955,
nm0264870,Alan Jay Factor,1925,1982
nm0264872,Donald Factor,1934,2017
nm0264882,The Factory,,
nm0264894,Carlo Fadda,,
nm0264925,Maksim Fadeev,1968,
nm0264939,William Fadiman,1909,1999
nm0264967,Roberto Faenza,1943,
nm0265002,Alina Faflik,1929,2017
nm0265009,Bob Fagan,,
nm0265023,James B. Fagan,1873,1933
nm0265036,Ronald J. Fagan,1928,2000
nm0265067,Bill Fagerbakke,1957,
nm0265149,Helle Fagralid,1976,
nm0265155,Antônio Fagundes,1949,
nm0265169,William Barby Faherty,1914,2011
nm0265189,Kate Fahy,,
nm0265196,Myrna Fahey,1933,1973
nm0265229,Torbjörn Fahlström,1937,
nm0265235,Karin Fahlén,,
nm0265249,Abdel Aziz Fahmy,,
nm0265260,Andreas Fahnert,,
nm0265283,Muriel Fahrion,,
nm0265292,Peter Fahrni,,
nm0265305,Kam-Fai Law,,
nm0265309,Renee Faia,1968,
nm0265314,Stewart Faichney,,
nm0265361,J.W. Fails,,
nm0265363,Peter Faiman,1944,
nm0265416,Jeff Eden Fair,,
nm0265420,Julia Fair,,
nm0265457,Christopher Fairbank,1953,
nm0265463,Davie Fairbanks,,
nm0265469,Gladys Fairbanks,1892,1958
nm0265492,Craig Fairbrass,1964,
nm0265519,Krisha Fairchild,,
nm0265523,Max Fairchild,1946,2017
nm0265535,William Fairchild,1918,2000
nm0265562,Deborah Fairfax,1951,
nm0265564,Ferdinand Fairfax,1944,2008
nm0265572,Marion Fairfax,1875,1970
nm0265603,Emma Fairley,,
nm0265610,Michelle Fairley,1965,
nm0265617,Gerard Fairlie,1899,1983
nm0265619,John Fairlie,,
nm0265631,Mike Raven,1924,1997
nm0265633,Denica Fairman,1962,
nm0265637,Michael Fairman,1934,
nm0265640,Paul W. Fairman,1909,1977
nm0265668,Donald Faison,1974,
nm0265670,Frankie Faison,1949,
nm0265693,Adam Faith,1940,2003
nm0265703,Percy Faith,1908,1976
nm0265714,Geoffrey Faithfull,1893,1979
nm0265717,Marianne Faithfull,1946,
nm0265724,Bertrand Faivre,,
nm0265747,Dzhanik Fayziev,1961,
nm0265759,Frédéric Fajardie,1947,2008
nm0265761,Eduardo Fajardo,1924,2019
nm0265777,Aleksei Fajko,1893,1978
nm0265792,Shichirô Fukazawa,1914,1987
nm0265795,Hala Fakher,1946,
nm0265796,Mehrdad Fakhimi,1939,2008
nm0265801,Farhad Fakhredini,,
nm0265815,Willy Faktorovitch,1915,1987
nm0265825,Miguel Falabella,1957,
nm0265826,Nicolas Falacci,,
nm0265852,Philippe Falardeau,1968,
nm0265853,Pierre Falardeau,1946,2009
nm0265873,Michael Falch,1956,
nm0265890,August Falck,1882,1938
nm0265911,Thomas Falck,,
nm0265914,O.V. Falck-Ytter,,
nm0265923,Albert Falco,1927,2012
nm0265937,Ralph Falco,,
nm0265944,Tracy Falco,,
nm0265948,André Falcon,1924,2009
nm0265957,Jeffrey Falcon,1962,
nm0265959,Jonah Falcon,1970,
nm0265989,Pietro Falcone,,
nm0265995,Alun Falconer,1923,1973
nm0266000,Douglas Falconer,1952,2021
nm0266023,Roderick Taylor,,
nm0266029,Maria Falconetti,1892,1946
nm0266045,Adriana Falcão,,
nm0266049,João Falcão,1958,
nm0266077,Sandra Faleiro,1972,
nm0266094,Giorgio Faletti,1950,2014
nm0266104,Stephen David,,
nm0266113,Stefano Falivene,,
nm0266134,Eric Falk,,
nm0266138,Feliks Falk,1941,
nm0266166,Lee Falk,1911,1999
nm0266170,Lisanne Falk,1964,
nm0266184,Pamela Falk,,
nm0266186,Penelope Falk,,
nm0266187,Peter Falk,,
nm0266194,Rossella Falk,1926,2013
nm0266203,Tobias Falk,1968,
nm0266239,Paul Falkenberg,1903,1986
nm0266246,Rudi Falkenhagen,1933,2005
nm0266254,Julius Falkenstein,1879,1933
nm0266255,Jun Falkenstein,1969,
nm0266266,Loa Falkman,1947,
nm0266274,J. Meade Falkner,1858,1932
nm0266292,Aminata Fall,1942,2002
nm0266302,Jim Fall,1962,
nm0266325,Hans Fallada,1893,1947
nm0266338,Carl Fallberg,1915,1996
nm0266364,René Fallet,1927,1983
nm0266377,Lawrence Jordan,1961,
nm0266394,Silvana Fallisi,1964,
nm0266398,Casey Fallo,,
nm0266409,David Fallon,,
nm0266422,Jimmy Fallon,1974,
nm0266424,John Fallon,1978,
nm0266430,Michael Fallon,,
nm0266441,Siobhan Fallon Hogan,1961,
nm0266468,Kevin Falls,,
nm0266484,Andreas Fallscheer,1963,
nm0266510,Luigi Falorni,1971,
nm0266528,Dennis Falt,,
nm0266536,Harold Faltermeyer,1952,
nm0266566,Jerry Falwell,1933,2007
nm0266611,Mark Famiglietti,1979,
nm0266622,Rick Famuyiwa,1973,
nm0266631,Debbie Fan,1972,
nm0266635,Fhi Fan,,
nm0266646,Kung-Wing Fan,,
nm0266651,Mavis Fan,1977,
nm0266652,Mei Sheng Fan,1942,
nm0266656,Roger Fan,1972,
nm0266658,Siu-Wong Fan,1973,
nm0266668,Jamaa Fanaka,1942,2012
nm0266673,Barry Fanaro,,
nm0266684,Hampton Fancher,1938,
nm0266691,Arnold Fanck,1889,1974
nm0266703,Peter Fandetti,,
nm0266707,Zamia Fandiño,,
nm0266713,David Fane,1966,
nm0266723,Daniel Fanego,1955,
nm0266732,Mario Fanelli,1924,1991
nm0266740,Stephan Fanfara,,
nm0266777,Stefen Fangmeier,1960,
nm0266792,Parviz Fanizadeh,,
nm0266813,Michael P. Flannigan,1963,
nm0266824,Dakota Fanning,1994,
nm0266855,Michel Fano,1929,
nm0266864,Christer Fant,1953,
nm0266890,Ennio Fantastichini,1955,2018
nm0266899,John Fante,1909,1983
nm0266906,Simon Fanthorpe,,
nm0266919,Dino Fantini,,
nm0266925,Steffan Fantini,,
nm0266931,Jan Fantl,1954,
nm0266933,Richard Fantl,1903,1961
nm0266939,Benedetta Fantoli,,
nm0266949,Sergio Fantoni,1930,2020
nm0266954,Alessio Fantozzi,,
nm0266966,Stephanie Lai,,
nm0266979,Mehdi Faghih,,
nm0266995,Stephanie Faracy,1952,
nm0267008,Samir Farag,,
nm0267015,Celia Farago,,
nm0267018,Ladislas Farago,1906,1980
nm0267020,Francis Edward Faragoh,1895,1966
nm0267022,Sándor Faragó,1899,1957
nm0267026,Katinka Faragó,1936,
nm0267042,Golshifteh Farahani,1983,
nm0267044,Shaghayegh Farahani,1972,
nm0267050,Bita Farahi,1957,
nm0267057,Said Faraj,1964,
nm0267064,Claude Faraldo,1936,2008
nm0267077,Mojgan Faramarzi,,
nm0267175,John Farbrother,,
nm0267176,Mary Farbrother,,
nm0267188,Bernard Farcy,1949,
nm0267204,Monique Fardoulis,,
nm0267214,Violet Farebrother,1888,1969
nm0267228,Laurence Farenc,,
nm0267232,James Farentino,1938,2012
nm0267240,Debi Fares,,
nm0267241,Fares Fares,1973,
nm0267243,Jan Fares,1948,
nm0267244,Josef Fares,1977,
nm0267251,Tewfik Fares,,
nm0267256,Souad Faress,,
nm0267279,Antonio Fargas,1946,
nm0267287,Coralie Fargeat,,
nm0267288,Jean-Pol Fargeau,,
nm0267301,Marco Fargnoli,,
nm0267302,Steven Fargnoli,1949,2001
nm0267309,James Fargo,1938,
nm0267329,Hassan Farhat,,
nm0267330,Hormouz Farhat,1928,2021
nm0267340,Miguel Faria Jr.,1944,
nm0267348,Betty Faria,1941,
nm0267399,Maurício Farias,1960,
nm0267403,Reginaldo Faria,1937,
nm0267423,Wahid Farid,,
nm0267434,Humayun Faridi,1952,2012
nm0267443,Michael Farin,1953,
nm0267449,Carolyn Farina,,
nm0267451,Cristiana Farina,,
nm0267453,Dario Farina,,
nm0267465,Pablo Farina,,
nm0267475,Daniela Farinacci,,
nm0267497,Julian Farino,,
nm0267498,Michele Farinola,,
nm0267504,Alexander Faris,1921,2015
nm0267506,Anna Faris,1976,
nm0267511,Sean Faris,1982,
nm0267512,Valerie Faris,1958,
nm0267513,William Faris,1909,1992
nm0267524,Carlos Fariñas,1934,2002
nm0267531,Farimah Farjami,1950,
nm0267537,Joseph Jefferson Farjeon,1883,1955
nm0267565,Ferenc Farkas,1905,2000
nm0267568,François Farkas,,
nm0267586,Linda Faye Farkas,,
nm0267603,Zoltán Farkas,1913,1980
nm0267645,Guy Farley,1963,
nm0267650,Jim Farley,1882,1947
nm0267659,Kevin P. Farley,1965,
nm0267683,Teresa Farley,,
nm0267690,Walter Farley,1915,1989
nm0267695,Leonard Farlinger,,
nm0267715,Bahman Farmanara,1941,
nm0267724,Bill Farmer,1952,
nm0267740,Donald Farmer,1954,
nm0267762,Jim Farmer,,
nm0267785,Mylène Farmer,1961,
nm0267799,Suzan Farmer,1942,2017
nm0267805,Todd Farmer,1968,
nm0267812,Vera Farmiga,1973,
nm0267868,Joseph Farnham,1884,1931
nm0267902,Matt Farnsworth,1975,
nm0267913,Dorothy Farnum,1900,1970
nm0267943,Harun Farocki,1944,2014
nm0267945,Mohammad Farokhmanesh,,
nm0267946,Hamid Farokhnezhad,,
nm0267972,Kurt Farquhar,,
nm0267975,Melba Katzman Farquhar,,
nm0267976,Ralph Farquhar,1951,
nm0268007,Diane Farr,1969,
nm0268012,Felicia Farr,1932,
nm0268021,Glenn Farr,,
nm0268025,Ian Farr,,
nm0268026,Jamie Farr,1934,
nm0268051,Ned Farr,,
nm0268093,Louis Farrakhan,1933,
nm0268094,Tony King,1947,
nm0268107,Daniel Farrands,1969,
nm0268110,Trevor Farrant,,
nm0268114,Adam Farrar,1971,
nm0268119,David Farrar,1908,1995
nm0268138,Robert Farrar,,
nm0268139,Robert Farrar,1960,
nm0268164,Sylvia Farrel,,
nm0268171,Amy Farrell,,
nm0268179,Barry Farrell,,
nm0268190,Charles Farrell,1900,1990
nm0268195,Christopher Farrell,,
nm0268199,Colin Farrell,1976,
nm0268200,Colin Farrell,1938,
nm0268202,Dan Farrell,1963,
nm0268225,Glenda Farrell,1904,1971
nm0268230,Henry Farrell,1920,2006
nm0268242,Jennifer Farrell,,
nm0268286,Mike Farrell,1939,
nm0268294,Neil Farrell,1956,
nm0268297,Nicholas Farrell,1955,
nm0268320,Richard W. Farrell,1910,1980
nm0268331,Sharon Farrell,1940,
nm0268350,Timothy Farrell,1922,1989
nm0268380,Peter Farrelly,1956,
nm0268387,Jack Farren,1922,1997
nm0268391,Robert Farren,,
nm0268468,John Farris,1936,
nm0268479,Shayne Farris,,
nm0268488,Amir Farrokh Hashemian,,
nm0268513,John Farrow,1904,1963
nm0268533,Tisa Farrow,1951,
nm0268542,Colette Farrugia,,
nm0268543,Dominique Farrugia,1962,
nm0268602,Lena Farugia,1951,
nm0268614,Jonathan Farwell,1932,
nm0268616,Suzanne Farwell,,
nm0268626,Nadia Farès,1968,
nm0268627,Nadia Fares,1962,
nm0268628,Joëy Faré,,
nm0268648,Frederic Fasano,,
nm0268685,Mike Fash,1940,
nm0268696,Barry Fasman,1946,
nm0268710,Denis Fasolo,,
nm0268724,Antonello Fassari,1952,
nm0268732,Max Fassbender,1868,
nm0268770,Alvin L. Fast,,
nm0268779,Howard Fast,1914,2003
nm0268793,Vyacheslav Fastovich,1911,2001
nm0268813,Ricky Fataar,1952,
nm0268838,Natalya Fateeva,1934,
nm0268854,Naglaa Fathi,1948,
nm0268925,Pierre Fattori,,2000
nm0268945,Aleksandr Fatyushin,1951,2003
nm0268949,Michel Fau,1964,
nm0268984,Éléonore Faucher,,
nm0268985,Eric Faucherre,,
nm0268988,René Fauchois,1882,1962
nm0268994,Dan Fauci,1939,
nm0268999,Philippe Faucon,1958,
nm0269002,Faudel,1978,
nm0269006,Étienne Fauduet,,
nm0269033,Søren Fauli,1963,
nm0269040,Matthew Faulk,,
nm0269065,Dave Faulkner,,
nm0269073,Graham Faulkner,1947,
nm0269077,James Faulkner,1948,
nm0269094,Lee Faulkner,,
nm0269113,Sally Faulkner,1944,
nm0269125,Barton Faulks,1961,
nm0269127,Sebastian Faulks,1953,
nm0269167,Brigitte Faure,,
nm0269170,Étienne Faure,,
nm0269197,Renée Faure,1918,2005
nm0269226,Mark Fauser,,
nm0269236,Dominique Fausset,,
nm0269260,Lauren Faust,1974,
nm0269335,Claudio Fava,1957,
nm0269387,Lorenzo Favella,,
nm0269419,Pierfrancesco Favino,1969,
nm0269440,François Favrat,,
nm0269454,Pierre Favre,1937,
nm0269463,Jon Favreau,1966,
nm0269473,Charles-Henri Favrod,1927,2017
nm0269479,Alan Fawcett,,
nm0269493,George Fawcett,1860,1939
nm0269496,Gregory Fawcett,1969,
nm0269502,John Fawcett,1968,
nm0269524,William Pawley,1905,1952
nm0269533,Osama Fawzy,,2019
nm0269542,Nat Faxon,,
nm0269567,Frank Fay,1891,1961
nm0269621,William Fay,1956,
nm0269623,William Fay,1918,1981
nm0269645,Faye,,
nm0269647,Alice Faye,1915,1998
nm0269662,Frances Faye,1912,1991
nm0269671,Julia Faye,1892,1966
nm0269679,Randall Faye,1892,1948
nm0269683,Scott Faye,,
nm0269685,Ted Faye,,
nm0269689,Dodi Fayed,1955,1997
nm0269709,Frank Faylen,1905,1985
nm0269721,Lise Fayolle,,
nm0269729,Fayray,,
nm0269735,Dominique Faysse,1951,
nm0269751,Adrienne Fazan,1906,1986
nm0269764,Mihály Fazekas,1766,1828
nm0269771,Louise Fazenda,1895,1962
nm0269778,Fazil,1953,
nm0269793,Ron Fazio,,
nm0269806,Nida Fazli,1938,2016
nm0269841,László feLugossy,1947,
nm0269860,Jim Fealy,,
nm0269879,Kenneth Fearing,1902,1961
nm0269909,Ray Fearon,1973,
nm0269923,Michael Feast,1946,
nm0269936,Feather,,
nm0269940,Jacqueline Feather,,
nm0269957,Jane Featherstone,1969,
nm0269965,Rob Featherstone,,
nm0269992,Christian Fechner,1944,2008
nm0270005,Özay Fecht,1953,
nm0270073,Frédérique Feder,,
nm0270089,Sid Feder,1906,1987
nm0270090,Steven Feder,,
nm0270096,Paul Federbush,,
nm0270098,Avi Federgreen,,
nm0270099,Alessio Maria Federici,,
nm0270119,Luciano Federico,,
nm0270147,Birgitte Federspiel,1925,2005
nm0270149,Ejner Federspiel,1896,1981
nm0270204,Jacek Fedorowicz,1937,
nm0270205,Jerzy Fedorowicz,1947,
nm0270206,Andrey Fedortsov,1968,
nm0270214,Lidiya Fedoseeva-Shukshina,1938,
nm0270216,Valeri Fedosov,1941,1990
nm0270243,Jean-Pierre Fedrizzi,,
nm0270250,Ekaterina Fedulova,1979,
nm0270251,Michael John Fedun,1976,
nm0270263,Brian Fee,1975,
nm0270332,Caroleen Feeney,1962,
nm0270338,F.X. Feeney,1953,2020
nm0270356,Peter Feeney,,
nm0270368,Jarre Fees,,
nm0270376,Linda Feferman,,
nm0270393,Flaminia Fegarotti,1970,
nm0270404,Ernst Fegté,1900,1976
nm0270407,Jorge Fegán,1931,1993
nm0270415,Friedrich Feher,1889,1950
nm0270443,Bekim Fehmiu,1936,2010
nm0270445,Uliks Fehmiu,1968,
nm0270451,Brendan Fehr,1977,
nm0270454,Kaja Fehr,1950,
nm0270458,Rudi Fehr,1911,1999
nm0270467,Philip D. Fehrle,,
nm0270470,Trevor Fehrman,1981,
nm0270478,Jan Fehse,1968,
nm0270486,György Fehér,1939,2002
nm0270502,Mu Fei,1906,1951
nm0270505,Wang Fei,,
nm0270508,Fei Zhao,1961,
nm0270517,Peter S. Feibleman,1930,2015
nm0270531,Fritz Feick,,
nm0270540,Stefan Feierbach,1955,2009
nm0270541,Martin Feifel,1964,
nm0270546,Halley Feiffer,1984,
nm0270547,Jules Feiffer,1929,
nm0270549,Erik Feig,,
nm0270559,Kevin Feige,1973,
nm0270568,Brenda Feigen,,
nm0270569,Richard Feigen,1930,2021
nm0270592,Feihong Yu,1971,
nm0270606,Manuel Feijóo,1977,
nm0270618,Gerald Feil,1933,2021
nm0270625,JJ Feild,1978,
nm0270645,David C. Fein,,
nm0270646,David Lee Fein,,
nm0270678,Nina Feinberg,,
nm0270686,Steven Feinberg,,
nm0270690,Jockey Arthur Feindel,1895,1971
nm0270700,Ben Feiner Jr.,1905,1965
nm0270718,Dannah Feinglass Phirman,1975,
nm0270736,Bernard Feins,1912,1994
nm0270743,Barry Feinstein,1931,2011
nm0270748,Leonard Feinstein,,
nm0270756,António Feio,1954,2010
nm0270760,Jeffrey Fierson,1976,
nm0270761,Bruce Feirstein,1956,
nm0270763,David Feiss,1959,
nm0270765,Felix E. Feist,1910,1965
nm0270766,Frances Feist,1903,1981
nm0270806,Buzz Feitshans IV,1959,
nm0270808,Fred R. Feitshans Jr.,1909,1987
nm0270809,Buzz Feitshans,1937,
nm0270812,Matthew Feitshans,1969,
nm0270819,Feiyu Bi,,
nm0270822,Daniela Féjerman,,
nm0270828,Lyudmila Feyginova,,
nm0270830,Raphael Fejtö,1974,
nm0270838,Pál Fejös,1897,1963
nm0270840,Dino Fekaris,1945,
nm0270841,Steve Feke,,
nm0270852,István Fekete,1900,1970
nm0270897,Eric Felberg,1964,
nm0270915,Fritz Feld,1900,1993
nm0270930,Rudi Feld,1897,1994
